dh;ds;dsem;hora;num;n;avgs
102;1;L;2;222;504;8,3194444444
102;1;L;2;223;553;7,4267631103
102;1;L;2;224;504;7,875
102;1;L;2;225;432;8,3333333333
102;1;L;2;226;504;8,4166666667
102;1;L;2;227;552;5,8224637681
102;1;L;2;228;384;7,9895833333
102;1;L;2;229;552;7,5561594203
102;1;L;2;230;504;9,628968254
102;1;L;2;231;420;3,55
102;1;L;2;232;432;5,8611111111
102;1;L;2;233;408;3,9852941176
102;1;L;2;234;552;8,2717391304
102;1;L;2;235;480;7,9
102;1;L;2;236;552;10,3913043478
102;1;L;2;237;600;10,34
102;1;L;2;238;516;7,9399224806
102;1;L;2;239;504;10,5535714286
102;1;L;2;240;516;3,726744186
102;1;L;2;241;480;10,7291666667
102;1;L;2;242;501;11,0319361277
102;1;L;2;243;456;8,5548245614
102;1;L;2;244;537;4,5921787709
102;1;L;2;245;521;4,0153550864
102;1;L;2;246;504;2,0119047619
102;1;L;2;247;432;24,5462962963
102;1;L;2;248;540;3,9703703704
102;1;L;2;249;468;4,8995726496
102;1;L;2;250;492;5,5426829268
102;1;L;2;251;365;9,9753424658
102;1;L;2;252;564;16,4042553191
102;1;L;2;253;552;23,0217391304
102;1;L;2;254;528;12,6363636364
102;1;L;2;255;528;23,1401515152
102;1;L;2;256;492;27,8780487805
102;1;L;2;257;588;18,5102040816
102;1;L;2;258;528;6,0681818182
102;1;L;2;259;504;20,9365079365
102;1;L;2;260;444;8
103;1;L;3;1;516;9,3643410853
103;1;L;3;2;552;11,9365942029
103;1;L;3;3;456;33,1381578947
103;1;L;3;4;540;33,4666666667
103;1;L;3;5;456;29,4210526316
103;1;L;3;6;480;17,225
103;1;L;3;7;588;17,2653061224
103;1;L;3;8;576;17,5
103;1;L;3;9;492;16,825203252
103;1;L;3;10;492;11,0040650407
103;1;L;3;11;492;14,412601626
103;1;L;3;12;480;26,475
103;1;L;3;13;504;9,6448412698
103;1;L;3;14;468;24,094017094
103;1;L;3;15;516;6,8062015504
103;1;L;3;16;516;6,9825581395
103;1;L;3;17;396;5,3106060606
103;1;L;3;18;468;9,5982905983
103;1;L;3;19;480;16,0958333333
103;1;L;3;20;501;10,5389221557
103;1;L;3;21;528;10,8712121212
103;1;L;3;22;516;9,0368217054
103;1;L;3;23;516;11,6375968992
103;1;L;3;24;528;9,8257575758
103;1;L;3;25;444;11,490990991
103;1;L;3;26;480;8,36875
103;1;L;3;27;528;6,553030303
103;1;L;3;28;477;5,5136268344
103;1;L;3;29;516;5,8449612403
103;1;L;3;30;492;15,2256097561
103;1;L;3;31;540;6,4407407407
103;1;L;3;32;464;10,3275862069
103;1;L;3;33;528;10,375
103;1;L;3;34;520;10,0730769231
103;1;L;3;35;537;12,4562383613
103;1;L;3;36;516;14,9825581395
103;1;L;3;37;504;16,2698412698
103;1;L;3;38;300;34,4
103;1;L;3;39;513;10,567251462
103;1;L;3;40;504;11,5873015873
103;1;L;3;41;492;8,0467479675
103;1;L;3;42;576;11,6579861111
103;1;L;3;43;468;9,9978632479
103;1;L;3;44;480;8,975
103;1;L;3;45;516;9,4670542636
103;1;L;3;46;540;10,8222222222
103;1;L;3;47;477;11,4004192872
103;1;L;3;48;540;9,4833333333
103;1;L;3;49;513;16,1968810916
103;1;L;3;50;528;7,8428030303
103;1;L;3;51;444;14,1711711712
103;1;L;3;52;465;36,0494623656
103;1;L;3;53;491;12,5539714868
103;1;L;3;54;444;9,6779279279
103;1;L;3;55;381;11,7480314961
103;1;L;3;56;480;16,1333333333
103;1;L;3;57;465;12,6537634409
103;1;L;3;58;459;14,4989106754
103;1;L;3;59;492;12,2317073171
103;1;L;3;60;468;9,8333333333
103;1;L;3;61;516;7,9864341085
103;1;L;3;62;300;28,7833333333
103;1;L;3;63;480;10,29375
103;1;L;3;64;444;11,9279279279
103;1;L;3;65;525;11,5219047619
103;1;L;3;66;480;15,925
103;1;L;3;67;576;17,5
103;1;L;3;68;528;10,0643939394
103;1;L;3;69;516;14,9166666667
103;1;L;3;70;439;36,9658314351
103;1;L;3;71;465;14,3569892473
103;1;L;3;72;525;15,9504761905
103;1;L;3;73;468;9,5918803419
103;1;L;3;74;516;9,8856589147
103;1;L;3;75;453;13,7991169978
103;1;L;3;76;360;18,8305555556
103;1;L;3;77;540;10,0851851852
103;1;L;3;78;492;8,918699187
103;1;L;3;79;576;6,5555555556
103;1;L;3;80;491;13,8452138493
103;1;L;3;81;516;11,5717054264
103;1;L;3;82;552;13,1413043478
103;1;L;3;83;528;13,625
103;1;L;3;84;468;14,2756410256
103;1;L;3;85;360;15,3611111111
103;1;L;3;86;432;33,9189814815
103;1;L;3;87;480;25,41875
103;1;L;3;88;576;16,3333333333
103;1;L;3;89;456;8,7456140351
103;1;L;3;90;516;11,9825581395
103;1;L;3;91;552;9,1123188406
103;1;L;3;92;516;5,7751937984
103;1;L;3;93;528;2,9034090909
103;1;L;3;94;504;4,9444444444
103;1;L;3;95;537;18,4357541899
103;1;L;3;96;396;7,7752525253
103;1;L;3;97;408;14,6299019608
103;1;L;3;98;454;22,3612334802
103;1;L;3;99;552;37,6086956522
103;1;L;3;100;444;17,1666666667
103;1;L;3;101;504;31,880952381
103;1;L;3;102;504;14,5476190476
103;1;L;3;103;360;16,9111111111
103;1;L;3;104;516;16,1608527132
103;1;L;3;105;516;8,496124031
103;1;L;3;106;480;11,4270833333
103;1;L;3;107;456;26,3837719298
103;1;L;3;108;477;10,6519916143
103;1;L;3;109;108;10,3240740741
103;1;L;3;110;432;16,2523148148
103;1;L;3;111;455;7,8637362637
103;1;L;3;112;513;5,6549707602
103;1;L;3;113;516;2,6027131783
103;1;L;3;114;504;8,2321428571
103;1;L;3;115;480;4,7895833333
103;1;L;3;116;456;7,1798245614
103;1;L;3;117;540;4,4740740741
103;1;L;3;118;456;12,7061403509
103;1;L;3;119;576;12,9114583333
103;1;L;3;120;478;11,6150627615
103;1;L;3;121;468;9,1858974359
103;1;L;3;122;492;16,7357723577
103;1;L;3;123;576;14,4097222222
103;1;L;3;124;396;17,0580808081
103;1;L;3;125;540;9,5796296296
103;1;L;3;126;456;14,0328947368
103;1;L;3;127;516;4,5988372093
103;1;L;3;128;588;3,880952381
103;1;L;3;129;525;8,6857142857
103;1;L;3;130;452;3,5730088496
103;1;L;3;131;453;9,3708609272
103;1;L;3;132;516;10,0213178295
103;1;L;3;133;468;5,0876068376
103;1;L;3;134;525;6,3104761905
103;1;L;3;135;489;6,1042944785
103;1;L;3;136;469;3,5607675906
103;1;L;3;137;396;10,7424242424
103;1;L;3;138;384;11,9557291667
103;1;L;3;139;408;8,3333333333
103;1;L;3;140;456;9,0153508772
103;1;L;3;141;528;9,4734848485
103;1;L;3;142;540;4,987037037
103;1;L;3;143;564;5,9822695035
103;1;L;3;144;418;11,8110047847
103;1;L;3;145;468;12,4102564103
103;1;L;3;146;492;9,4715447154
103;1;L;3;147;504;8,119047619
103;1;L;3;148;492;10,4715447154
103;1;L;3;149;504;11,6845238095
103;1;L;3;150;456;14,0131578947
103;1;L;3;151;504;13,0714285714
103;1;L;3;152;396;8,4444444444
103;1;L;3;153;516;10,6705426357
103;1;L;3;154;450;8,1222222222
103;1;L;3;155;516;7,523255814
103;1;L;3;156;516;12,1104651163
103;1;L;3;157;456;11,899122807
103;1;L;3;158;492;10,3658536585
103;1;L;3;159;393;10,7735368957
103;1;L;3;160;492;14,3943089431
103;1;L;3;161;504;7,878968254
103;1;L;3;162;501;7,7385229541
103;1;L;3;163;540;8,2148148148
103;1;L;3;164;516;14,242248062
103;1;L;3;165;516;16,3410852713
103;1;L;3;166;540;9,7111111111
103;1;L;3;167;480;7,71875
103;1;L;3;168;456;7,4166666667
103;1;L;3;169;324;9,1018518519
103;1;L;3;170;432;14,5231481481
103;1;L;3;171;324;5,0771604938
103;1;L;3;172;432;9,8125
103;1;L;3;173;400;7,61
103;1;L;3;174;477;5,7631027254
103;1;L;3;175;504;8,7956349206
103;1;L;3;176;468;13,5747863248
103;1;L;3;177;516;9,4903100775
103;1;L;3;178;552;9,0869565217
103;1;L;3;179;396;6,7045454545
103;1;L;3;180;285;6,9789473684
103;1;L;3;181;408;10,2156862745
103;1;L;3;182;504;5,3968253968
103;1;L;3;183;442;7,4027149321
103;1;L;3;184;444;10,027027027
103;1;L;3;185;528;11,0284090909
103;1;L;3;186;493;8,0628803245
103;1;L;3;187;444;11,6711711712
103;1;L;3;188;444;11,4234234234
103;1;L;3;189;516;15,5755813953
103;1;L;3;190;564;11,1773049645
103;1;L;3;191;492;7,5731707317
103;1;L;3;192;552;5,7644927536
103;1;L;3;193;564;3,2234042553
103;1;L;3;194;430;7,2162790698
103;1;L;3;195;564;8,2553191489
103;1;L;3;196;456;11,8070175439
103;1;L;3;197;444;10,9684684685
103;1;L;3;198;456;8,1842105263
103;1;L;3;199;504;10,2321428571
103;1;L;3;200;456;8,1995614035
103;1;L;3;201;516;9,1434108527
103;1;L;3;202;336;9,5595238095
103;1;L;3;203;528;10,8541666667
103;1;L;3;204;480;8,4625
103;1;L;3;205;252;5,3531746032
103;1;L;3;206;372;4,6935483871
103;1;L;3;207;420;4,2976190476
103;1;L;3;208;528;5,5965909091
103;1;L;3;209;492;4,3861788618
103;1;L;3;210;456;6,9780701754
103;1;L;3;211;528;6,3560606061
103;1;L;3;212;456;2,9780701754
103;1;L;3;213;552;15,5507246377
103;1;L;3;214;552;16,509057971
103;1;L;3;215;492;10,0304878049
103;1;L;3;216;492;5,1890243902
103;1;L;3;217;600;9,125
103;1;L;3;218;528;7,7310606061
103;1;L;3;219;516;8,0213178295
103;1;L;3;220;504;15,5178571429
103;1;L;3;221;396;9,3939393939
103;1;L;3;222;504;8,3194444444
103;1;L;3;223;564;7,3741134752
103;1;L;3;224;504;7,8630952381
103;1;L;3;225;432;8,3333333333
103;1;L;3;226;504;8,3353174603
103;1;L;3;227;552;5,8623188406
103;1;L;3;228;384;8
103;1;L;3;229;552;7,5688405797
103;1;L;3;230;501;9,6586826347
103;1;L;3;231;417;3,3741007194
103;1;L;3;232;432;5,8611111111
103;1;L;3;233;408;3,9558823529
103;1;L;3;234;552;8,3079710145
103;1;L;3;235;480;7,8958333333
103;1;L;3;236;552;10,4057971014
103;1;L;3;237;600;10,3683333333
103;1;L;3;238;516;7,9302325581
103;1;L;3;239;504;10,5476190476
103;1;L;3;240;516;3,6976744186
103;1;L;3;241;480;10,7958333333
103;1;L;3;242;504;11,0892857143
103;1;L;3;243;456;8,4342105263
103;1;L;3;244;528;4,5378787879
103;1;L;3;245;524;3,8702290076
103;1;L;3;246;504;1,9087301587
103;1;L;3;247;431;24,7262180974
103;1;L;3;248;540;3,9444444444
103;1;L;3;249;468;4,8782051282
103;1;L;3;250;492;5,5365853659
103;1;L;3;251;366;9,8879781421
103;1;L;3;252;564;16,4042553191
103;1;L;3;253;552;23,0054347826
103;1;L;3;254;528;12,6363636364
103;1;L;3;255;528;23,0852272727
103;1;L;3;256;492;27,8597560976
103;1;L;3;257;588;18,5102040816
103;1;L;3;258;528;6,0681818182
103;1;L;3;259;504;20,7361111111
103;1;L;3;260;444;7,9752252252
104;1;L;4;1;513;9,2923976608
104;1;L;4;2;549;11,9653916211
104;1;L;4;3;453;33,4017660044
104;1;L;4;4;537;33,4301675978
104;1;L;4;5;453;29,3752759382
104;1;L;4;6;478;17,230125523
104;1;L;4;7;585;17,252991453
104;1;L;4;8;573;17,5008726003
104;1;L;4;9;489;16,8568507157
104;1;L;4;10;489;10,9161554192
104;1;L;4;11;489;14,4171779141
104;1;L;4;12;475;26,5473684211
104;1;L;4;13;501;9,7624750499
104;1;L;4;14;466;24,0772532189
104;1;L;4;15;514;6,6945525292
104;1;L;4;16;516;6,9748062016
104;1;L;4;17;394;5,3197969543
104;1;L;4;18;465;9,5634408602
104;1;L;4;19;477;16,0754716981
104;1;L;4;20;491;10,4806517312
104;1;L;4;21;523;10,7820267686
104;1;L;4;22;514;8,8677042802
104;1;L;4;23;515;11,6873786408
104;1;L;4;24;525;9,7123809524
104;1;L;4;25;443;11,4040632054
104;1;L;4;26;478;8,280334728
104;1;L;4;27;525;6,4819047619
104;1;L;4;28;468;5,4188034188
104;1;L;4;29;513;5,6393762183
104;1;L;4;30;489;15,2372188139
104;1;L;4;31;537;6,4804469274
104;1;L;4;32;459;10,2592592593
104;1;L;4;33;525;10,3771428571
104;1;L;4;34;510;10,0980392157
104;1;L;4;35;530;12,7716981132
104;1;L;4;36;513;15,0136452242
104;1;L;4;37;501;16,3992015968
104;1;L;4;38;299;34,4347826087
104;1;L;4;39;503;10,5805168986
104;1;L;4;40;501;11,5608782435
104;1;L;4;41;489;8,0797546012
104;1;L;4;42;573;11,7678883072
104;1;L;4;43;465;9,9741935484
104;1;L;4;44;479;9,0250521921
104;1;L;4;45;513;9,4541910331
104;1;L;4;46;537;10,7504655493
104;1;L;4;47;467;11,4368308351
104;1;L;4;48;537;9,5642458101
104;1;L;4;49;527;16,614800759
104;1;L;4;50;525;7,8704761905
104;1;L;4;51;442;14,2601809955
104;1;L;4;52;455;36,0373626374
104;1;L;4;53;479;12,5824634656
104;1;L;4;54;443;9,6930022573
104;1;L;4;55;371;11,8706199461
104;1;L;4;56;476;16,1302521008
104;1;L;4;57;457;12,7308533917
104;1;L;4;58;452;14,5154867257
104;1;L;4;59;489;12,3394683027
104;1;L;4;60;466;9,9806866953
104;1;L;4;61;514;8,1361867704
104;1;L;4;62;298;29,0402684564
104;1;L;4;63;478;10,3661087866
104;1;L;4;64;441;11,8866213152
104;1;L;4;65;515;11,5300970874
104;1;L;4;66;477;16,0167714885
104;1;L;4;67;573;17,4938917976
104;1;L;4;68;525;9,9752380952
104;1;L;4;69;514;14,8579766537
104;1;L;4;70;432;37,2939814815
104;1;L;4;71;456;14,3925438596
104;1;L;4;72;515;15,9417475728
104;1;L;4;73;466;9,5193133047
104;1;L;4;74;513;10,0506822612
104;1;L;4;75;444;13,8828828829
104;1;L;4;76;357;18,8039215686
104;1;L;4;77;537;10,0763500931
104;1;L;4;78;490;8,9632653061
104;1;L;4;79;573;6,5532286213
104;1;L;4;80;489;13,6789366053
104;1;L;4;81;513;11,4912280702
104;1;L;4;82;551;13,1052631579
104;1;L;4;83;525;13,5961904762
104;1;L;4;84;465;14,2817204301
104;1;L;4;85;360;15,4138888889
104;1;L;4;86;429;33,9440559441
104;1;L;4;87;479;25,4175365344
104;1;L;4;88;573;16,3141361257
104;1;L;4;89;453;8,7682119205
104;1;L;4;90;513;12
104;1;L;4;91;550;9,1345454545
104;1;L;4;92;513;5,7621832359
104;1;L;4;93;526;2,9030418251
104;1;L;4;94;501;4,9441117764
104;1;L;4;95;529;18,4120982987
104;1;L;4;96;393;7,7633587786
104;1;L;4;97;414;14,8574879227
104;1;L;4;98;454;22,5881057269
104;1;L;4;99;552;37,6123188406
104;1;L;4;100;441;17,0793650794
104;1;L;4;101;500;32,038
104;1;L;4;102;501;14,5508982036
104;1;L;4;103;368;16,9347826087
104;1;L;4;104;513;16,0760233918
104;1;L;4;105;514;8,4883268482
104;1;L;4;106;477;11,463312369
104;1;L;4;107;453;26,3289183223
104;1;L;4;108;457;10,8336980306
104;1;L;4;109;108;10,4259259259
104;1;L;4;110;429;16,2144522145
104;1;L;4;111;453;7,7969094923
104;1;L;4;112;503;5,6421471173
104;1;L;4;113;513;2,5828460039
104;1;L;4;114;503;8,2027833002
104;1;L;4;115;477;4,7253668763
104;1;L;4;116;454;7,1806167401
104;1;L;4;117;537;4,4748603352
104;1;L;4;118;453;12,8366445916
104;1;L;4;119;571;12,8984238179
104;1;L;4;120;474;11,8860759494
104;1;L;4;121;465;9,3268817204
104;1;L;4;122;489;16,7709611452
104;1;L;4;123;573;14,4380453752
104;1;L;4;124;394;17,0837563452
104;1;L;4;125;539;9,6846011132
104;1;L;4;126;453;14,0794701987
104;1;L;4;127;513;4,5341130604
104;1;L;4;128;585;3,8307692308
104;1;L;4;129;515;8,586407767
104;1;L;4;130;459;3,6906318083
104;1;L;4;131;443;9,4379232506
104;1;L;4;132;513;10,0604288499
104;1;L;4;133;467;5,0192719486
104;1;L;4;134;515;6,3145631068
104;1;L;4;135;479;6,0146137787
104;1;L;4;136;468;3,5128205128
104;1;L;4;137;393;10,6870229008
104;1;L;4;138;382;12,0130890052
104;1;L;4;139;407;8,316953317
104;1;L;4;140;453;8,9315673289
104;1;L;4;141;527;9,3624288425
104;1;L;4;142;537;4,9124767225
104;1;L;4;143;561;5,9429590018
104;1;L;4;144;418;11,8540669856
104;1;L;4;145;468;12,4871794872
104;1;L;4;146;490;9,4510204082
104;1;L;4;147;501;8,2095808383
104;1;L;4;148;491;10,4215885947
104;1;L;4;149;502;11,671314741
104;1;L;4;150;456;13,9934210526
104;1;L;4;151;501;13,0199600798
104;1;L;4;152;396;8,452020202
104;1;L;4;153;513;10,5750487329
104;1;L;4;154;441;8,0612244898
104;1;L;4;155;513;7,5516569201
104;1;L;4;156;513;12,0760233918
104;1;L;4;157;452;11,8296460177
104;1;L;4;158;489;10,3865030675
104;1;L;4;159;386;10,4870466321
104;1;L;4;160;490;14,5489795918
104;1;L;4;161;502;7,8107569721
104;1;L;4;162;492;7,7581300813
104;1;L;4;163;537;8,165735568
104;1;L;4;164;513;14,2144249513
104;1;L;4;165;513;16,3294346979
104;1;L;4;166;537;9,7001862197
104;1;L;4;167;477;7,6561844864
104;1;L;4;168;453;7,3178807947
104;1;L;4;169;313;9,1821086262
104;1;L;4;170;429;14,5291375291
104;1;L;4;171;324;5,0092592593
104;1;L;4;172;429;9,7808857809
104;1;L;4;173;407;7,5380835381
104;1;L;4;174;468;5,6239316239
104;1;L;4;175;501;8,7245508982
104;1;L;4;176;465;13,5612903226
104;1;L;4;177;513;9,4834307992
104;1;L;4;178;549;8,7795992714
104;1;L;4;179;395;6,6455696203
104;1;L;4;180;279;6,8996415771
104;1;L;4;181;405;10,3037037037
104;1;L;4;182;501;5,369261477
104;1;L;4;183;432;7,3425925926
104;1;L;4;184;442;9,8868778281
104;1;L;4;185;525;10,9085714286
104;1;L;4;186;490;8,1612244898
104;1;L;4;187;441;11,7959183673
104;1;L;4;188;444;11,3738738739
104;1;L;4;189;513;15,5769980507
104;1;L;4;190;561;11,1586452763
104;1;L;4;191;489;7,5419222904
104;1;L;4;192;549;5,4626593807
104;1;L;4;193;561;3,1764705882
104;1;L;4;194;417;7,0503597122
104;1;L;4;195;561;8,2691622103
104;1;L;4;196;456;11,7368421053
104;1;L;4;197;443;10,9367945824
104;1;L;4;198;454;8,2356828194
104;1;L;4;199;501;10,2415169661
104;1;L;4;200;454;8,2202643172
104;1;L;4;201;513;9,1130604288
104;1;L;4;202;336;9,5505952381
104;1;L;4;203;526;10,855513308
104;1;L;4;204;477;8,5115303983
104;1;L;4;205;243;5,4362139918
104;1;L;4;206;370;4,6918918919
104;1;L;4;207;420;4,2619047619
104;1;L;4;208;525;5,5257142857
104;1;L;4;209;489;4,4171779141
104;1;L;4;210;455;6,956043956
104;1;L;4;211;525;6,3371428571
104;1;L;4;212;453;2,9977924945
104;1;L;4;213;549;15,5264116576
104;1;L;4;214;549;16,4826958106
104;1;L;4;215;490;10,0632653061
104;1;L;4;216;490;5,187755102
104;1;L;4;217;597;9,1390284757
104;1;L;4;218;525;7,6647619048
104;1;L;4;219;513;8,007797271
104;1;L;4;220;501;15,4850299401
104;1;L;4;221;393;9,3867684478
104;1;L;4;222;501;8,3532934132
104;1;L;4;223;561;7,3939393939
104;1;L;4;224;502;7,7988047809
104;1;L;4;225;429;8,3006993007
104;1;L;4;226;501;8,3433133733
104;1;L;4;227;549;5,8506375228
104;1;L;4;228;384;8
104;1;L;4;229;550;7,5745454545
104;1;L;4;230;492;9,6260162602
104;1;L;4;231;411;3,3576642336
104;1;L;4;232;431;5,8352668213
104;1;L;4;233;407;3,9238329238
104;1;L;4;234;549;8,3078324226
104;1;L;4;235;477;7,8763102725
104;1;L;4;236;549;10,3970856102
104;1;L;4;237;597;10,3902847571
104;1;L;4;238;516;7,9302325581
104;1;L;4;239;501;10,5329341317
104;1;L;4;240;513;3,6998050682
104;1;L;4;241;477;10,8050314465
104;1;L;4;242;501;11,0758483034
104;1;L;4;243;453;8,3178807947
104;1;L;4;244;525;4,5180952381
104;1;L;4;245;525;3,8704761905
104;1;L;4;246;502;1,9123505976
104;1;L;4;247;429;24,8414918415
104;1;L;4;248;537;3,9348230912
104;1;L;4;249;468;4,8931623932
104;1;L;4;250;489;5,5807770961
104;1;L;4;251;370;9,8135135135
104;1;L;4;252;561;16,376114082
104;1;L;4;253;549;22,9508196721
104;1;L;4;254;525;12,56
104;1;L;4;255;525;23,0076190476
104;1;L;4;256;489;27,8507157464
104;1;L;4;257;585;18,5025641026
104;1;L;4;258;525;6,0723809524
104;1;L;4;259;501;20,7764471058
104;1;L;4;260;441;7,8616780045
105;1;L;5;1;516;9,2054263566
105;1;L;5;2;552;12,0471014493
105;1;L;5;3;456;33,7631578947
105;1;L;5;4;540;33,4666666667
105;1;L;5;5;456;29,4210526316
105;1;L;5;6;480;17,225
105;1;L;5;7;588;17,2653061224
105;1;L;5;8;576;17,5
105;1;L;5;9;492;16,8780487805
105;1;L;5;10;492;10,9573170732
105;1;L;5;11;492;14,3617886179
105;1;L;5;12;468;26,6602564103
105;1;L;5;13;504;9,7797619048
105;1;L;5;14;468;23,9893162393
105;1;L;5;15;516;6,6705426357
105;1;L;5;16;516;6,9670542636
105;1;L;5;17;396;5,345959596
105;1;L;5;18;468;9,6153846154
105;1;L;5;19;480;16,1854166667
105;1;L;5;20;504;10,4424603175
105;1;L;5;21;521;10,7159309021
105;1;L;5;22;516;8,8643410853
105;1;L;5;23;511;11,698630137
105;1;L;5;24;528;9,6818181818
105;1;L;5;25;444;11,3536036036
105;1;L;5;26;480;8,2458333333
105;1;L;5;27;528;6,4981060606
105;1;L;5;28;480;5,2979166667
105;1;L;5;29;516;6,4186046512
105;1;L;5;30;492;15,2723577236
105;1;L;5;31;540;6,4537037037
105;1;L;5;32;480;10,2854166667
105;1;L;5;33;528;10,3598484848
105;1;L;5;34;516;10,1957364341
105;1;L;5;35;540;12,8333333333
105;1;L;5;36;516;15,1046511628
105;1;L;5;37;504;16,4722222222
105;1;L;5;38;300;34,4
105;1;L;5;39;516;10,6085271318
105;1;L;5;40;504;11,5892857143
105;1;L;5;41;492;8,2073170732
105;1;L;5;42;576;11,8385416667
105;1;L;5;43;468;9,8952991453
105;1;L;5;44;480;8,9979166667
105;1;L;5;45;516;9,5174418605
105;1;L;5;46;540;10,7611111111
105;1;L;5;47;480;11,6729166667
105;1;L;5;48;540;9,6166666667
105;1;L;5;49;526;16,7585551331
105;1;L;5;50;528;7,8693181818
105;1;L;5;51;444;14,25
105;1;L;5;52;468;36,0256410256
105;1;L;5;53;494;12,5384615385
105;1;L;5;54;444;9,731981982
105;1;L;5;55;384;11,765625
105;1;L;5;56;480;16,0875
105;1;L;5;57;468;12,8461538462
105;1;L;5;58;454;14,4273127753
105;1;L;5;59;492;12,3760162602
105;1;L;5;60;468;9,938034188
105;1;L;5;61;516;8,2325581395
105;1;L;5;62;300;29,2866666667
105;1;L;5;63;480;10,3145833333
105;1;L;5;64;444;11,9234234234
105;1;L;5;65;528;11,5397727273
105;1;L;5;66;480;16,06875
105;1;L;5;67;576;17,5
105;1;L;5;68;528;10,0549242424
105;1;L;5;69;516;14,742248062
105;1;L;5;70;444;36,4099099099
105;1;L;5;71;468;14,3098290598
105;1;L;5;72;528;15,9223484848
105;1;L;5;73;468;9,5042735043
105;1;L;5;74;516;10,0348837209
105;1;L;5;75;456;13,8201754386
105;1;L;5;76;360;18,8333333333
105;1;L;5;77;540;10,012962963
105;1;L;5;78;492;8,9674796748
105;1;L;5;79;576;6,7361111111
105;1;L;5;80;492;13,4715447154
105;1;L;5;81;516;11,2848837209
105;1;L;5;82;552;13,0670289855
105;1;L;5;83;528;13,490530303
105;1;L;5;84;468;14,2927350427
105;1;L;5;85;360;15,4444444444
105;1;L;5;86;432;34
105;1;L;5;87;468;25,7158119658
105;1;L;5;88;576;16,3333333333
105;1;L;5;89;456;8,7828947368
105;1;L;5;90;508;11,9645669291
105;1;L;5;91;552;9,1086956522
105;1;L;5;92;516;5,8062015504
105;1;L;5;93;528;3,0492424242
105;1;L;5;94;504;4,9007936508
105;1;L;5;95;540;18,4444444444
105;1;L;5;96;396;7,7424242424
105;1;L;5;97;420;14,7047619048
105;1;L;5;98;456;22,6929824561
105;1;L;5;99;564;37,6595744681
105;1;L;5;100;444;17,1013513514
105;1;L;5;101;504;31,3035714286
105;1;L;5;102;504;14,4781746032
105;1;L;5;103;367;17,0054495913
105;1;L;5;104;516;15,9903100775
105;1;L;5;105;516;8,4418604651
105;1;L;5;106;480;11,4583333333
105;1;L;5;107;456;26,2412280702
105;1;L;5;108;468;10,6752136752
105;1;L;5;109;108;10,4444444444
105;1;L;5;110;432;16,2268518519
105;1;L;5;111;456;7,9166666667
105;1;L;5;112;516;5,5387596899
105;1;L;5;113;516;2,5251937984
105;1;L;5;114;504;8,1646825397
105;1;L;5;115;480;4,6166666667
105;1;L;5;116;456;7,225877193
105;1;L;5;117;540;4,5222222222
105;1;L;5;118;456;12,8947368421
105;1;L;5;119;576;13
105;1;L;5;120;480;11,9166666667
105;1;L;5;121;468;9,2564102564
105;1;L;5;122;492;16,7967479675
105;1;L;5;123;576;14,4583333333
105;1;L;5;124;396;17,0883838384
105;1;L;5;125;539;9,6456400742
105;1;L;5;126;456;14,125
105;1;L;5;127;516;4,5465116279
105;1;L;5;128;588;3,8486394558
105;1;L;5;129;528;8,571969697
105;1;L;5;130;468;3,8205128205
105;1;L;5;131;456;9,2631578947
105;1;L;5;132;516;10,0213178295
105;1;L;5;133;468;5,0512820513
105;1;L;5;134;528;6,2367424242
105;1;L;5;135;492;6,093495935
105;1;L;5;136;468;3,4978632479
105;1;L;5;137;396;10,6944444444
105;1;L;5;138;384;12,0989583333
105;1;L;5;139;408;8,2941176471
105;1;L;5;140;456;8,8245614035
105;1;L;5;141;528;9,3106060606
105;1;L;5;142;540;4,9240740741
105;1;L;5;143;564;5,9929078014
105;1;L;5;144;420;11,9047619048
105;1;L;5;145;468;12,4871794872
105;1;L;5;146;492;9,5304878049
105;1;L;5;147;504;8,121031746
105;1;L;5;148;492;10,4349593496
105;1;L;5;149;505;11,598019802
105;1;L;5;150;456;13,951754386
105;1;L;5;151;504;12,9365079365
105;1;L;5;152;396;8,5227272727
105;1;L;5;153;516;10,5387596899
105;1;L;5;154;444;8,0743243243
105;1;L;5;155;516;7,484496124
105;1;L;5;156;516;12,0310077519
105;1;L;5;157;456;11,8421052632
105;1;L;5;158;492;10,412601626
105;1;L;5;159;394;10,5710659898
105;1;L;5;160;492;14,6788617886
105;1;L;5;161;504;7,7996031746
105;1;L;5;162;504;7,8452380952
105;1;L;5;163;540;8,0981481481
105;1;L;5;164;516;14,2248062016
105;1;L;5;165;516;16,3158914729
105;1;L;5;166;540;9,6888888889
105;1;L;5;167;480;7,71875
